D,L,W,A,T
25,307,7.1,1,25
26,307,6.2,2,26
27,307,5.4,6,27
28,307,5.1,6,28
29,307,5.6,6,29
30,307,7.4,8.5,30
31,307,7,8,31
32,307,7.5,11,32
33,307,NA,NA,33
34,307,NA,NA,34
35,307,NA,NA,35
36,307,NA,NA,36
37,307,NA,NA,37
38,307,9.2,11,38
39,307,9.7,9,39
40,307,9.8,12,40
41,307,10.4,12,41
42,307,10.7,13,42
43,307,12.4,14.5,43
44,307,11.2,11,44
45,307,12.3,14,45
46,307,11.3,15,46
47,307,NA,NA,47
48,307,11.2,10.5,48
49,307,10.8,11,49
50,307,10.6,11,50
51,307,10.4,5,51
52,307,10.6,11,52
53,307,10.4,11,53
54,307,10.4,11,54
55,307,10.5,11.5,55
56,307,10.7,14,56
57,307,10.8,12,57
58,307,10.9,16,58
59,307,11.3,18,59
60,307,11.8,14,60
61,307,11.7,15.4,61
62,307,11.6,10.5,62
63,307,12.3,20,63
64,307,NA,NA,64
65,307,NA,NA,65
66,307,NA,NA,66
67,307,11.7,12,67
68,307,11.5,17,68
69,307,NA,NA,69
70,307,11.7,19,70
71,307,11.8,14.5,71
72,307,12.5,16,72
73,307,NA,NA,73
74,307,13.2,18,74
75,307,13.1,19,75
76,307,13.6,18,76
77,307,13.7,20,77
78,307,12.9,11.5,78
79,307,11.5,8,79
80,307,10.8,8,80
81,307,10.4,9.5,81
82,307,NA,NA,82
83,307,12.3,17,83
84,307,NA,NA,84
85,307,11.8,14,85
86,307,12.2,9.5,86
87,307,12.2,15.5,87
88,307,12.2,14,88
89,307,11.9,15,89
90,307,12,12,90
91,307,12.4,12,91
92,307,12.2,9,92
93,307,NA,NA,93
94,307,NA,NA,94
95,307,11.8,10,95
96,307,11.7,12,96
97,307,12,11,97
98,307,NA,NA,98
99,307,13.3,14,99
100,307,14.7,16.5,100
101,307,15.5,17,101
102,307,15.2,15,102
103,307,15.4,15,103
104,307,16.4,11.5,104
105,307,16.3,20,105
106,307,16.8,22,106
107,307,16.8,21,107
108,307,17.4,23,108
109,307,18.5,22,109
110,307,18.6,24,110
111,307,19,23.5,111
112,307,19.2,24.5,112
113,307,19.7,24,113
114,307,20.2,25,114
115,307,18.9,18,115
116,307,17.3,14,116
117,307,15.5,16,117
118,307,15.4,12,118
119,307,14.6,19,119
120,307,14.4,14.5,120
121,307,NA,NA,121
122,307,14,11.5,122
123,307,13.6,9,123
124,307,14.2,17.5,124
125,307,14.1,15.5,125
126,307,15,19.5,126
127,307,15.8,24,127
128,307,16.9,26,128
129,307,18,27,129
130,307,19.4,28,130
131,307,19.4,21.5,131
132,307,18.8,24,132
133,307,18.8,22,133
134,307,17.9,18,134
135,307,18.1,21,135
136,307,NA,NA,136
137,307,18.8,25.5,137
138,307,20.3,21,138
139,307,21.5,20.5,139
140,307,20.9,26.5,140
141,307,19.4,22,141
142,307,18.4,23,142
143,307,17.4,21,143
144,307,16.6,11,144
145,307,15.4,12,145
146,307,16.2,18,146
147,307,16.5,19.5,147
148,307,16.8,17.5,148
149,307,17.5,23,149
150,307,18.5,24,150
151,307,18.4,20.5,151
152,307,18.6,22,152
153,307,19.2,24,153
154,307,19.8,27,154
155,307,20.1,27,155
156,307,20.3,24,156
157,307,21.1,21,157
158,307,21.5,29,158
159,307,21.5,30,159
160,307,21.4,30,160
161,307,21,24,161
162,307,20.6,26,162
163,307,20.4,29.5,163
164,307,20.3,27.5,164
165,307,19.4,22,165
166,307,19.2,24,166
167,307,18.4,20,167
168,307,18,20,168
169,307,18,25,169
170,307,18.8,18.5,170
171,307,18.6,22,171
172,307,19.7,24,172
173,307,20.4,25,173
174,307,21.2,32,174
175,307,22.2,32,175
176,307,22.5,27,176
177,307,22.4,27,177
178,307,22.4,28.5,178
179,307,22.2,32,179
180,307,22.5,32,180
181,307,22.2,34.5,181
182,307,22.2,29,182
183,307,21.8,29.5,183
184,307,22.2,32,184
185,307,23,31,185
186,307,22.3,32,186
187,307,23,35,187
188,307,23.5,37,188
189,307,23.7,35.5,189
190,307,23.2,29,190
191,307,22.7,29,191
192,307,22.8,32,192
193,307,23,34,193
194,307,23.6,35.5,194
195,307,24,36.5,195
196,307,23.4,35,196
197,307,22.7,29,197
198,307,23.3,31.5,198
199,307,23.2,33,199
200,307,22.9,31.5,200
201,307,22.5,29,201
202,307,22.5,29.5,202
203,307,21.8,30,203
204,307,21.7,28,204
205,307,22.5,31,205
206,307,22.7,34,206
207,307,22.8,36,207
208,307,23.5,37,208
209,307,24,37,209
210,307,24,38,210
211,307,24.3,32,211
212,307,24.3,39,212
213,307,24.1,37,213
214,307,24.1,35.5,214
215,307,24.2,37,215
216,307,24.4,40,216
217,307,NA,NA,217
218,307,NA,NA,218
219,307,NA,NA,219
220,307,NA,NA,220
221,307,22.3,32.5,221
222,307,22.2,34,222
223,307,22,34,223
224,307,21.6,32,224
225,307,21.8,32,225
226,307,22,33,226
227,307,22,32,227
228,307,NA,NA,228
229,307,NA,NA,229
230,307,22.4,35,230
231,307,NA,NA,231
232,307,NA,NA,232
233,307,20.7,24.5,233
234,307,20,24,234
235,307,19.7,26,235
236,307,19.5,34,236
237,307,20.1,31,237
238,307,21,34,238
239,307,20.9,37,239
240,307,22.3,37,240
241,307,22.6,29.5,241
242,307,22.1,27,242
243,307,21.2,29,243
244,307,21.2,32,244
245,307,21.3,33,245
246,307,21.3,33.5,246
247,307,21.4,30,247
248,307,21.2,32,248
249,307,NA,NA,249
250,307,NA,NA,250
251,307,20.9,32,251
252,307,NA,NA,252
253,307,NA,NA,253
254,307,21.1,30,254
255,307,21,30.5,255
256,307,21.3,28.4,256
257,307,20.9,25,257
258,307,21.1,28.5,258
259,307,20.7,29.5,259
260,307,20.5,22,260
261,307,20.3,26,261
262,307,19.7,27,262
263,307,20.2,30,263
264,307,20,24.2,264
265,307,20.6,27.5,265
266,307,20.6,27.8,266
267,307,20.4,28,267
268,307,20,27,268
269,307,19.4,21,269
270,307,18.1,19,270
271,307,17,23,271
272,307,16.6,21,272
273,307,17.1,26,273
274,307,17.6,24,274
275,307,18.1,24,275
276,307,18.4,19,276
277,307,17.7,19,277
278,307,17.8,20,278
279,307,17.9,19.5,279
280,307,17.7,19.5,280
281,307,18,24.5,281
282,307,17.7,23,282
283,307,17.3,19,283
284,307,16.8,19.5,284
285,307,16.7,23,285
286,307,16.2,23,286
287,307,15.9,24,287
288,307,15.6,22.2,288
289,307,15.8,22,289
290,307,16.1,24,290
291,307,16.2,24,291
292,307,16.2,23,292
293,307,16,25,293
294,307,15.2,21,294
295,307,14.4,21,295
296,307,14,16.5,296
297,307,14.5,15,297
298,307,14.6,17,298
299,307,14,15,299
300,307,13.3,18,300
301,307,13.2,20.5,301
302,307,13,21,302
303,307,13,16,303
304,307,12.6,16,304
305,307,12.2,20,305
306,307,11.8,22,306
307,307,11.8,20,307
308,307,11.6,21.5,308
309,307,11.4,21,309
310,307,11.7,22,310
311,307,11.6,19.5,311
312,307,NA,NA,312
313,307,11,16,313
314,307,10.8,19,314
315,307,10,21,315
316,307,9.6,21,316
317,307,10.4,19,317
318,307,10.1,16,318
319,307,10.2,13,319
320,307,9.4,12.5,320
321,307,8.2,13,321
322,307,7.1,12,322
323,307,6.9,8,323
324,307,9.8,12,324
325,307,10.9,9,325
326,307,NA,NA,326
327,307,NA,NA,327
328,307,9.3,10,328
329,307,8.5,12,329
330,307,NA,NA,330
331,307,9.6,14,331
332,307,9.3,11.5,332
333,307,NA,NA,333
334,307,8.1,13,334
335,307,8,10,335
336,307,8.4,8,336
337,307,8.2,12,337
338,307,8.9,16,338
339,307,8.6,10,339
340,307,8.7,13,340
341,307,8.5,7,341
342,307,NA,NA,342
343,307,8.7,16,343
344,307,NA,NA,344
345,307,8.2,10,345
346,307,7.5,12,346
347,307,7.2,12,347
348,307,6.4,10,348
349,307,5.6,9,349
350,307,5.1,8,350
351,307,5,6,351
352,307,NA,NA,352
353,307,6.3,7,353
354,307,7.2,8,354
355,307,8,10,355
356,307,8.2,7.4,356
357,307,8.3,8,357
358,307,7.9,11,358
359,307,7.4,9,359
360,307,7.6,11,360
361,307,7.6,11,361
362,307,7.2,10,362
363,307,7,9.4,363
364,307,6.7,12.2,364
365,307,6.1,9.4,365
1,310,10.7,13,1
2,310,11.4,13,2
3,310,NA,NA,3
4,310,NA,NA,4
5,310,11.2,12,5
6,310,10.9,12,6
7,310,10.9,8,7
8,310,11.2,11,8
9,310,11.4,11,9
10,310,11.2,9,10
11,310,11.2,11,11
12,310,11,15,12
13,310,11,15,13
14,310,11.6,15,14
15,310,11.4,11,15
16,310,11.3,12,16
17,310,11.8,11,17
18,310,NA,NA,18
19,310,12.1,12,19
20,310,12.2,11,20
21,310,12,12,21
22,310,12.1,11,22
23,310,11.9,11,23
24,310,11.6,10,24
25,310,11.2,7,25
26,310,10.5,7,26
27,310,10.5,9,27
28,310,NA,NA,28
29,310,9.5,8,29
30,310,9.9,12,30
31,310,10.8,11,31
32,310,11.2,13,32
33,310,10.7,12,33
34,310,11.5,12,34
35,310,13,15,35
36,310,13.2,13,36
37,310,13.1,11,37
38,310,12.3,13,38
39,310,NA,NA,39
40,310,NA,NA,40
41,310,NA,NA,41
42,310,NA,NA,42
43,310,NA,NA,43
44,310,14.5,17,44
45,310,15.4,18,45
46,310,15.1,16,46
47,310,14.7,22,47
48,310,14.9,16,48
49,310,14.9,16,49
50,310,14.2,13,50
51,310,13.8,10,51
52,310,14.4,13,52
53,310,14.4,16,53
54,310,14.3,14,54
55,310,NA,NA,55
56,310,NA,NA,56
57,310,NA,NA,57
58,310,14.8,20,58
59,310,14.9,17,59
60,310,15.9,17,60
61,310,15,15,61
62,310,16.4,19,62
63,310,16.5,21,63
64,310,NA,NA,64
65,310,NA,NA,65
66,310,NA,NA,66
67,310,16.4,19,67
68,310,16.2,20,68
69,310,NA,NA,69
70,310,NA,NA,70
71,310,16.3,17,71
72,310,NA,NA,72
73,310,16.4,19,73
74,310,16.7,21,74
75,310,17.1,20,75
76,310,17.2,20,76
77,310,17.4,22,77
78,310,17.4,18,78
79,310,16.3,18,79
80,310,15.2,14,80
81,310,NA,NA,81
82,310,NA,NA,82
83,310,16.8,20,83
84,310,16.8,20,84
85,310,NA,NA,85
86,310,NA,NA,86
87,310,NA,NA,87
88,310,NA,NA,88
89,310,NA,NA,89
90,310,NA,NA,90
91,310,NA,NA,91
92,310,NA,NA,92
93,310,NA,NA,93
94,310,16.3,15,94
95,310,15.8,14,95
96,310,15.8,16,96
97,310,15.6,14,97
98,310,16.9,17,98
99,310,16.8,17,99
100,310,17.4,20,100
101,310,NA,NA,101
102,310,17.7,19,102
103,310,18.7,23,103
104,310,19.6,23,104
105,310,NA,NA,105
106,310,NA,NA,106
107,310,20.8,25,107
108,310,21.2,25,108
109,310,NA,NA,109
110,310,22,24,110
111,310,21.8,24,111
112,310,22.1,25,112
113,310,23.1,27,113
114,310,23.4,28,114
115,310,23.4,17,115
116,310,20.6,13,116
117,310,20.9,20,117
118,310,20.9,21,118
119,310,21,23,119
120,310,20.7,20,120
121,310,19.7,18,121
122,310,19.2,16,122
123,310,19.9,20,123
124,310,20,21,124
125,310,20.6,22,125
126,310,21.2,23,126
127,310,22,27,127
128,310,23.2,29,128
129,310,24,30,129
130,310,24.1,30,130
131,310,24,27,131
132,310,24,27,132
133,310,23.9,24,133
134,310,23.2,23,134
135,310,24.2,25,135
136,310,24.8,29,136
137,310,25.2,29,137
138,310,26.3,32,138
139,310,26.1,33,139
140,310,26,26,140
141,310,24.1,25,141
142,310,23.3,24,142
143,310,NA,NA,143
144,310,23,20,144
145,310,21.6,21,145
146,310,21,23,146
147,310,20.2,24,147
148,310,20.8,23,148
149,310,21.4,26,149
150,310,21.6,26,150
151,310,21.8,23,151
152,310,23.2,25,152
153,310,24.4,27,153
154,310,NA,NA,154
155,310,NA,NA,155
156,310,26.4,29,156
157,310,26,30,157
158,310,27,32,158
159,310,26.9,33,159
160,310,26.4,31,160
161,310,25.8,27,161
162,310,27,29,162
163,310,27.8,30,163
164,310,27,29,164
165,310,26,22,165
166,310,24,25,166
167,310,24,24,167
168,310,25.2,23,168
169,310,25.8,28,169
170,310,25,27,170
171,310,24.1,30,171
172,310,24.4,31,172
173,310,25.7,30,173
174,310,26.4,31,174
175,310,26.7,33,175
176,310,26.9,29,176
177,310,26.8,30,177
178,310,27.1,31,178
179,310,27.5,33,179
180,310,27.2,33,180
181,310,27.5,35,181
182,310,27.6,29,182
183,310,26.9,32,183
184,310,28.1,34,184
185,310,29.9,34,185
186,310,29.1,33,186
187,310,29.8,36,187
188,310,30.7,37,188
189,310,30.4,36,189
190,310,29.4,33,190
191,310,28.6,33,191
192,310,29.6,35,192
193,310,29.9,36,193
194,310,30.1,38,194
195,310,31.7,37,195
196,310,30.6,34,196
197,310,28.6,30,197
198,310,28.5,33,198
199,310,29.3,33,199
200,310,28.7,30,200
201,310,29.2,30,201
202,310,28.8,30,202
203,310,27.8,32,203
204,310,NA,NA,204
205,310,NA,NA,205
206,310,29.8,36,206
207,310,NA,NA,207
208,310,NA,NA,208
209,310,32.7,38,209
210,310,30.9,38,210
211,310,31.1,36,211
212,310,NA,NA,212
213,310,30.3,39,213
214,310,30.2,35,214
215,310,31.1,37,215
216,310,32.2,37,216
217,310,NA,NA,217
218,310,NA,NA,218
219,310,30.6,33,219
220,310,29.2,32,220
221,310,29.6,33,221
222,310,28.6,31,222
223,310,29,33,223
224,310,28.2,32,224
225,310,28.8,33,225
226,310,28.4,34,226
227,310,28.6,32,227
228,310,28.6,31,228
229,310,28.2,33,229
230,310,28.5,35,230
231,310,29,33,231
232,310,27.7,31,232
233,310,27.6,29,233
234,310,26.3,27,234
235,310,25.4,34,235
236,310,25.4,29,236
237,310,24.4,27,237
238,310,25.2,30,238
239,310,26.5,32,239
240,310,28.1,31,240
241,310,28,30,241
242,310,26.1,33,242
243,310,25.5,32,243
244,310,25.4,34,244
245,310,26.2,33,245
246,310,26.2,33,246
247,310,26.3,31,247
248,310,25.9,32,248
249,310,26.6,32,249
250,310,26.7,33,250
251,310,26.2,31,251
252,310,26.2,29,252
253,310,26.6,31,253
254,310,27.3,32,254
255,310,NA,NA,255
256,310,NA,NA,256
257,310,26.5,28,257
258,310,26.2,29,258
259,310,26.4,30,259
260,310,26.4,29,260
261,310,25.8,29,261
262,310,25.8,29,262
263,310,25.6,30,263
264,310,25.2,27,264
265,310,25.3,27,265
266,310,25.6,29,266
267,310,25.9,30,267
268,310,25.8,29,268
269,310,NA,NA,269
270,310,NA,NA,270
271,310,NA,NA,271
272,310,22.4,20,272
273,310,21.6,23,273
274,310,21.6,21,274
275,310,21.4,23,275
276,310,21.2,23,276
277,310,21.4,24,277
278,310,NA,NA,278
279,310,22.2,21,279
280,310,21.8,23,280
281,310,22.1,26,281
282,310,22.2,24,282
283,310,21.9,24,283
284,310,21.6,21,284
285,310,20.7,23,285
286,310,20.9,23,286
287,310,20.8,23,287
288,310,NA,NA,288
289,310,NA,NA,289
290,310,NA,NA,290
291,310,20.8,24,291
292,310,20.7,23,292
293,310,20.5,24,293
294,310,20,21,294
295,310,19.2,22,295
296,310,18.7,22,296
297,310,18.5,16,297
298,310,18.2,17,298
299,310,18.1,16,299
300,310,17.2,18,300
301,310,17.2,19,301
302,310,17.4,20,302
303,310,16.8,19,303
304,310,16.5,19,304
305,310,16.2,18,305
306,310,15.8,20,306
307,310,15.8,20,307
308,310,15.8,20,308
309,310,15.8,23,309
310,310,15.7,20,310
311,310,15,19,311
312,310,14.7,21,312
313,310,14.6,19,313
314,310,14.6,19,314
315,310,NA,NA,315
316,310,NA,NA,316
317,310,NA,NA,317
318,310,12.8,19,318
319,310,NA,NA,319
320,310,NA,NA,320
321,310,12.9,14,321
322,310,11.9,15,322
323,310,11.4,10,323
324,310,11.8,13,324
325,310,12.8,15,325
326,310,13.2,13,326
327,310,12.9,14,327
328,310,NA,NA,328
329,310,12.8,14,329
330,310,NA,NA,330
331,310,12.4,15,331
332,310,12.2,13,332
333,310,12.2,13,333
334,310,NA,NA,334
335,310,12.7,12,335
336,310,12.9,14,336
337,310,13.2,14,337
338,310,13.3,16,338
339,310,13.4,15,339
340,310,13.3,15,340
341,310,13,13,341
342,310,13.2,14,342
343,310,13.9,17,343
344,310,NA,NA,344
345,310,12.8,13,345
346,310,10.4,12,346
347,310,9.6,11,347
348,310,9.3,9,348
349,310,8.7,9,349
350,310,8.6,9,350
351,310,8.3,8,351
352,310,NA,NA,352
353,310,9.1,12,353
354,310,9.5,11,354
355,310,9.8,15,355
356,310,10.4,13,356
357,310,11.7,13,357
358,310,NA,NA,358
359,310,10,12,359
360,310,11,14,360
361,310,NA,NA,361
362,310,11.2,12,362
363,310,11.1,6,363
364,310,10.5,10,364
365,310,NA,NA,365
1,328,10,9.9,1
2,328,10.5,13.1,2
3,328,10,14,3
4,328,9.4,14.6,4
5,328,9.3,14.7,5
6,328,9.3,13,6
7,328,8.9,9.9,7
8,328,9.6,8.4,8
9,328,9.9,7,9
10,328,9.8,5.1,10
11,328,10,14.7,11
12,328,9.9,17.5,12
13,328,9.9,17.5,13
14,328,10.2,17,14
15,328,9.9,11.7,15
16,328,10.5,11.8,16
17,328,10.4,7.3,17
18,328,10.6,8.7,18
19,328,11.5,16.7,19
20,328,11.2,16.9,20
21,328,11.1,14.2,21
22,328,10.5,8.6,22
23,328,10.2,9.5,23
24,328,9.4,7.4,24
25,328,8.9,5.5,25
26,328,8,5,26
27,328,7.2,9.2,27
28,328,7,7.9,28
29,328,7.9,7.9,29
30,328,9.7,10.2,30
31,328,9,10.2,31
32,328,9.1,12,32
33,328,9,11.1,33
34,328,9.4,8.6,34
35,328,10.5,12.7,35
36,328,10.8,12.9,36
37,328,10.9,11.8,37
38,328,10.8,12.1,38
39,328,11.8,10.3,39
40,328,11,13.6,40
41,328,11.6,16.8,41
42,328,12.4,15.8,42
43,328,13.4,16.4,43
44,328,NA,NA,44
45,328,13.1,15.9,45
46,328,12.4,15.3,46
47,328,12.4,20.6,47
48,328,12.6,12.5,48
49,328,12.2,13.3,49
50,328,11.8,14.2,50
51,328,11.9,8.1,51
52,328,11.7,13.5,52
53,328,11.6,13.9,53
54,328,NA,NA,54
55,328,NA,NA,55
56,328,NA,NA,56
57,328,NA,NA,57
58,328,12.5,18.3,58
59,328,12.8,19.1,59
60,328,13.1,16.7,60
61,328,12.9,16.7,61
62,328,12.8,16.9,62
63,328,13.2,20.9,63
64,328,NA,NA,64
65,328,NA,NA,65
66,328,NA,NA,66
67,328,12,12.8,67
68,328,11.9,18.3,68
69,328,12.3,19.6,69
70,328,12.6,19.3,70
71,328,12.9,16.6,71
72,328,13.3,18.2,72
73,328,13.8,19.1,73
74,328,14.2,19.4,74
75,328,14.4,19,75
76,328,14.9,19.1,76
77,328,15.1,21.4,77
78,328,14.4,14.7,78
79,328,12.7,9.9,79
80,328,NA,NA,80
81,328,12,11,81
82,328,12.6,15.8,82
83,328,13.7,16.7,83
84,328,13.8,16.2,84
85,328,14,15.9,85
86,328,14.1,12.1,86
87,328,13.3,12.6,87
88,328,14,15.1,88
89,328,13.5,16.1,89
90,328,13.3,13.6,90
91,328,13.5,13.9,91
92,328,13.4,13.1,92
93,328,14.1,15.2,93
94,328,13.4,14,94
95,328,13.1,11.9,95
96,328,13.2,13.9,96
97,328,12.6,13.4,97
98,328,13.1,16.8,98
99,328,14.1,16.7,99
100,328,15.5,19.3,100
101,328,16,19,101
102,328,15.8,18.4,102
103,328,16.6,18.1,103
104,328,17.1,19,104
105,328,17.5,22.5,105
106,328,18,23.4,106
107,328,NA,NA,107
108,328,18.4,23.6,108
109,328,19.3,23.3,109
110,328,19.4,24.2,110
111,328,19.7,23.6,111
112,328,20.1,24.7,112
113,328,20.6,25.8,113
114,328,20.9,26.8,114
115,328,19.8,17.7,115
116,328,17.8,14.8,116
117,328,17,18.1,117
118,328,16.9,20.1,118
119,328,16.8,19.2,119
120,328,16.4,17.4,120
121,328,15.9,14,121
122,328,15.6,15.2,122
123,328,16,16.1,123
124,328,16.8,19.4,124
125,328,16.6,17.5,125
126,328,17.1,20.9,126
127,328,17.9,24.2,127
128,328,18.8,26.7,128
129,328,19.9,27.4,129
130,328,20.5,27.7,130
131,328,20.6,25.3,131
132,328,20.1,24.4,132
133,328,20.5,22,133
134,328,19.8,18.1,134
135,328,20,20.9,135
136,328,NA,NA,136
137,328,NA,NA,137
138,328,NA,NA,138
139,328,23,31.3,139
140,328,22.2,26.6,140
141,328,21.1,24.2,141
142,328,20.8,24.5,142
143,328,19.8,22.5,143
144,328,18.8,15.9,144
145,328,16.4,15.5,145
146,328,17.1,20.1,146
147,328,18.8,21.6,147
148,328,19.2,20.1,148
149,328,19.8,24.6,149
150,328,20.5,25.3,150
151,328,20,21.5,151
152,328,20.7,23.7,152
153,328,20.9,25.4,153
154,328,21.4,27.5,154
155,328,22.5,28.6,155
156,328,22,26.1,156
157,328,22.5,27.8,157
158,328,23.1,30.8,158
159,328,23.5,31.8,159
160,328,23.7,30.5,160
161,328,23.3,25.7,161
162,328,23.2,27.5,162
163,328,23.6,30.5,163
164,328,23.5,27.5,164
165,328,22.7,22.4,165
166,328,22,25.5,166
167,328,21.3,21.2,167
168,328,20.6,21.8,168
169,328,21.4,26.8,169
170,328,21.7,25.2,170
171,328,21.1,24.4,171
172,328,NA,NA,172
173,328,NA,NA,173
174,328,22.9,32.2,174
175,328,24.1,32.4,175
176,328,24.4,28.3,176
177,328,23.8,27.9,177
178,328,24.1,29.6,178
179,328,24.5,31.4,179
180,328,24.8,32.8,180
181,328,24.8,34.2,181
182,328,24.7,29.6,182
183,328,24.6,30.8,183
184,328,25,32.2,184
185,328,25.4,31.3,185
186,328,24.6,32.3,186
187,328,25.4,34.9,187
188,328,26.2,36.9,188
189,328,26.1,36.1,189
190,328,25.5,28.5,190
191,328,NA,NA,191
192,328,25.1,31.8,192
193,328,25.3,34.4,193
194,328,26,35.7,194
195,328,26.3,36.8,195
196,328,25.9,34.7,196
197,328,25.3,29.7,197
198,328,25.4,32,198
199,328,25.5,33.1,199
200,328,25,31.2,200
201,328,24.8,29.5,201
202,328,24.9,29.5,202
203,328,24.6,30.6,203
204,328,24.4,28.8,204
205,328,24.6,31,205
206,328,NA,NA,206
207,328,25.6,36.8,207
208,328,25.7,37.7,208
209,328,26.5,38.4,209
210,328,26.8,38.1,210
211,328,26.8,37.2,211
212,328,26.6,39,212
213,328,26.1,36.3,213
214,328,26.2,35.6,214
215,328,26.4,36.8,215
216,328,26.7,39.9,216
217,328,26,38.3,217
218,328,25.8,31.6,218
219,328,25.8,32.1,219
220,328,25.5,30,220
221,328,24.8,32.7,221
222,328,24.7,33.8,222
223,328,24.6,33.6,223
224,328,24.2,31.7,224
225,328,24.5,32.8,225
226,328,24.6,32.9,226
227,328,24.5,32.4,227
228,328,24.5,30.1,228
229,328,24,31.7,229
230,328,24.7,34.3,230
231,328,NA,NA,231
232,328,23.3,29.9,232
233,328,22.8,25.4,233
234,328,21.9,24.8,234
235,328,22.1,27.6,235
236,328,21.6,27.9,236
237,328,21.2,30.9,237
238,328,22.6,35.2,238
239,328,22.7,38.4,239
240,328,24,36.6,240
241,328,23.9,29.7,241
242,328,23.4,28.5,242
243,328,22.6,28.8,243
244,328,23.2,32,244
245,328,23.6,32.8,245
246,328,23.8,34.1,246
247,328,23.3,31.1,247
248,328,23.1,32,248
249,328,23.6,32.5,249
250,328,23.1,33.2,250
251,328,23,32.6,251
252,328,23,31.5,252
253,328,23.1,30.7,253
254,328,23.3,31.6,254
255,328,22.8,30.3,255
256,328,23.2,29.2,256
257,328,22.7,25.9,257
258,328,22.8,28.9,258
259,328,23,30.3,259
260,328,NA,NA,260
261,328,22.3,27.7,261
262,328,NA,NA,262
263,328,22.2,29.6,263
264,328,21.7,25.7,264
265,328,22,28.3,265
266,328,22.3,27.9,266
267,328,22.4,29.3,267
268,328,NA,NA,268
269,328,21.3,23,269
270,328,19.8,19.4,270
271,328,NA,NA,271
272,328,18.8,20.5,272
273,328,19.2,25.1,273
274,328,19.8,21.8,274
275,328,19.9,24.5,275
276,328,19.9,21.1,276
277,328,18.9,21.9,277
278,328,19.4,22.3,278
279,328,NA,NA,279
280,328,19.5,24.7,280
281,328,19.9,25.9,281
282,328,19.5,23.8,282
283,328,19.1,24,283
284,328,18.5,20.1,284
285,328,18.6,23.1,285
286,328,18.3,22.8,286
287,328,18.1,23.6,287
288,328,18,22.5,288
289,328,18.1,23.4,289
290,328,18,24.2,290
291,328,18,23.5,291
292,328,17.9,23.1,292
293,328,17.7,25,293
294,328,17.2,21.2,294
295,328,16.6,23.3,295
296,328,16.7,17.9,296
297,328,16.4,16.1,297
298,328,16.3,18.2,298
299,328,15.4,16.3,299
300,328,15.2,17.8,300
301,328,15.5,20.8,301
302,328,15.3,22.2,302
303,328,15.1,16.4,303
304,328,14.2,17.8,304
305,328,14.2,20.2,305
306,328,13.8,22.2,306
307,328,13.9,20.2,307
308,328,13.6,21.3,308
309,328,NA,NA,309
310,328,13.4,22.8,310
311,328,NA,NA,311
312,328,NA,NA,312
313,328,NA,NA,313
314,328,NA,NA,314
315,328,NA,NA,315
316,328,NA,NA,316
317,328,NA,NA,317
318,328,11.8,16.2,318
319,328,11.7,14.5,319
320,328,11.3,13.7,320
321,328,10.3,13.8,321
322,328,9.7,13.9,322
323,328,9.1,7.3,323
324,328,12.2,12.5,324
325,328,12.1,11.1,325
326,328,10.6,12.8,326
327,328,10.9,13.2,327
328,328,10.6,11,328
329,328,10.1,13.1,329
330,328,10.6,17.2,330
331,328,10.4,15.4,331
332,328,10.1,13.7,332
333,328,10,11.8,333
334,328,9.8,13.6,334
335,328,9.9,10.6,335
336,328,10.6,13.6,336
337,328,10.6,14.9,337
338,328,10.5,17.4,338
339,328,10.3,14.9,339
340,328,10.6,14.2,340
341,328,10.2,8.6,341
342,328,10,7.2,342
343,328,11.1,17.1,343
344,328,10.6,13.7,344
345,328,10,12.1,345
346,328,9.4,12.7,346
347,328,8.9,12.4,347
348,328,8.2,10.6,348
349,328,8,9.1,349
350,328,8,8.7,350
351,328,7.5,7.4,351
352,328,8.5,6,352
353,328,8.6,9.5,353
354,328,10.7,7.5,354
355,328,9.6,10.2,355
356,328,10.5,9.3,356
357,328,10.8,13.9,357
358,328,10.2,12.9,358
359,328,9.7,10.5,359
360,328,10.1,12.5,360
361,328,9.8,12.7,361
362,328,9.1,11.1,362
363,328,8.9,10.4,363
364,328,9.1,13.1,364
365,328,8.7,11.6,365
1,401,NA,NA,1
2,401,NA,NA,2
3,401,10.5,13,3
4,401,9.9,13,4
5,401,9.7,13,5
6,401,10.6,13,6
7,401,11.4,15,7
8,401,11.3,14.5,8
9,401,11.4,16.5,9
10,401,12,16.5,10
11,401,11.8,16.5,11
12,401,11,17,12
13,401,10,18,13
14,401,10.8,18,14
15,401,10.8,17,15
16,401,11.9,16.5,16
17,401,11.7,17,17
18,401,11.4,17,18
19,401,11.8,16,19
20,401,12,16,20
21,401,12.1,20,21
22,401,12.1,22,22
23,401,12.1,23,23
24,401,11.9,19.5,24
25,401,11.8,18,25
26,401,11.8,18,26
27,401,11.5,18,27
28,401,11.4,19,28
29,401,11.6,18,29
30,401,11.2,17.5,30
31,401,11.2,17.5,31
32,401,11.1,16.5,32
33,401,11,16.5,33
34,401,11.9,16.5,34
35,401,12.4,15.5,35
36,401,12.7,17.5,36
37,401,12.5,20,37
38,401,12.7,21,38
39,401,12.7,22,39
40,401,12.7,22,40
41,401,12.7,22,41
42,401,12.6,19.5,42
43,401,12.4,19.5,43
44,401,12.2,19,44
45,401,12.1,18.5,45
46,401,13.5,20.5,46
47,401,13.4,20.5,47
