L101,L102,L103,L104,L106,L107,L108,DAY,TIME
49,79,75,54,128,37,88,14,4489
59,91,92,66,84,79,74,14,4490
42,61,106,68,87,40,70,14,4491
60,116,123,64,132,60,98,14,4492
69,104,106,48,102,46,81,14,4493
87,95,117,61,109,36,69,14,4494
90,102,93,57,105,36,78,14,4495
84,103,112,52,127,41,107,14,4496
105,86,99,39,110,8,65,14,4497
84,88,90,46,124,24,64,14,4498
95,53,74,8,117,16,80,14,4499
107,35,83,20,117,34,83,14,4500
94,63,119,32,134,35,70,14,4501
79,66,85,32,102,70,98,14,4502
81,72,85,34,96,82,108,14,4503
91,71,102,47,103,65,132,14,4504
75,74,88,44,128,66,121,14,4505
80,64,119,49,118,58,94,14,4506
87,71,108,44,114,58,117,14,4507
83,65,102,42,85,58,102,14,4508
93,82,103,42,93,70,69,14,4509
85,72,105,34,108,75,77,14,4510
95,68,93,47,121,78,82,14,4511
81,82,92,47,86,68,69,14,4512
86,95,104,44,100,76,74,14,4513
66,76,90,41,83,66,63,14,4514
68,67,85,55,92,61,76,14,4515
60,81,67,62,118,75,74,14,4516
52,81,89,48,111,63,79,14,4517
43,79,96,40,89,81,84,14,4518
38,81,108,66,125,64,78,14,4519
49,81,93,38,79,56,87,14,4520
60,79,93,45,79,61,71,14,4521
86,97,100,49,87,82,71,14,4522
59,88,100,62,33,61,74,14,4523
84,74,87,55,42,90,73,14,4524
88,74,102,30,75,62,75,14,4525
81,97,83,54,41,97,61,14,4526
92,94,64,76,78,74,76,14,4527
79,86,100,69,114,82,79,14,4528
75,95,82,62,120,74,86,14,4529
80,84,91,39,126,87,72,14,4530
84,83,116,39,101,84,59,14,4531
93,82,120,42,80,54,66,14,4532
94,83,113,36,55,84,78,14,4533
70,82,133,41,121,85,74,14,4534
78,79,139,68,109,71,70,14,4535
79,113,123,79,146,21,57,14,4536
87,96,149,74,117,55,73,14,4537
69,102,109,65,142,68,70,14,4538
48,115,126,80,135,41,74,14,4539
63,92,101,90,123,60,72,14,4540
40,92,93,79,116,43,88,14,4541
50,98,69,81,125,60,67,14,4542
51,99,94,69,146,58,85,14,4543
74,89,103,73,135,60,99,14,4544
80,102,92,52,124,72,51,14,4545
89,101,93,74,112,69,69,14,4546
89,96,90,79,106,59,74,14,4547
81,106,72,72,115,68,92,14,4548
88,98,85,49,111,88,78,14,4549
83,98,83,72,129,102,85,14,4550
85,104,95,46,146,93,94,14,4551
80,98,92,70,141,82,75,14,4552
85,111,93,83,133,73,71,14,4553
81,84,96,82,111,68,77,14,4554
85,99,85,73,143,78,77,14,4555
92,90,96,76,131,91,61,14,4556
87,103,78,87,61,61,70,14,4557
90,97,87,70,35,90,74,14,4558
91,97,86,68,99,71,67,14,4559
71,103,111,59,58,72,70,14,4560
55,99,106,50,87,55,66,14,4561
64,90,97,61,83,77,101,14,4562
46,108,86,56,58,71,95,14,4563
61,102,82,56,69,71,80,14,4564
58,95,94,56,78,71,101,14,4565
91,97,87,33,81,57,89,14,4566
91,102,96,48,81,81,100,14,4567
86,87,86,58,36,74,112,14,4568
73,95,89,67,62,83,107,14,4569
91,88,99,55,108,68,91,14,4570
81,83,98,87,97,56,98,14,4571
79,98,95,84,135,67,99,14,4572
60,118,92,97,131,75,71,14,4573
73,119,97,75,139,65,62,14,4574
79,97,79,75,99,70,75,14,4575
95,84,88,95,125,56,68,14,4576
81,102,77,71,126,56,74,14,4577
65,98,85,54,113,49,68,14,4578
77,76,106,50,126,75,71,14,4579
90,108,81,74,99,54,72,14,4580
93,84,99,76,63,103,81,14,4581
93,95,94,93,126,98,75,14,4582
87,111,90,91,113,68,71,14,4583
84,95,99,94,88,87,71,14,4584
101,78,97,104,24,85,75,14,4585
87,99,94,87,51,76,64,14,4586
102,107,86,77,100,57,65,14,4587
102,99,111,58,111,80,75,14,4588
90,91,94,67,60,67,95,14,4589
86,110,82,61,73,81,117,14,4590
82,93,96,51,26,83,115,14,4591
84,100,99,55,70,79,91,14,4592
98,94,80,54,52,92,78,14,4593
74,92,95,49,60,73,68,14,4594
85,89,102,58,51,71,75,14,4595
67,101,101,42,38,85,74,14,4596
109,91,91,66,51,82,70,14,4597
93,101,91,56,31,70,74,14,4598
91,89,108,75,42,73,63,14,4599
93,85,102,54,54,89,62,14,4600
77,71,97,57,58,83,68,14,4601
89,86,90,69,68,74,76,14,4602
94,99,86,80,54,75,64,14,4603
76,109,83,45,62,76,76,14,4604
70,92,100,45,55,70,67,14,4605
40,46,57,21,62,33,31,14,4606
78,84,80,44,61,72,59,14,4607
82,102,85,60,48,78,84,14,4608
97,94,112,62,66,75,64,14,4609
84,100,103,65,65,93,73,14,4610
88,92,87,65,55,71,52,14,4611
97,92,98,62,67,60,70,14,4612
94,92,85,76,86,61,74,14,4613
92,101,99,80,61,55,64,14,4614
100,98,97,50,80,75,60,14,4615
92,95,89,67,67,70,88,14,4616
101,119,102,54,61,81,76,14,4617
90,115,91,47,75,58,65,14,4618
97,89,102,49,47,71,82,14,4619
100,105,104,56,77,76,70,14,4620
114,94,98,47,69,69,77,14,4621
101,105,86,39,45,78,70,14,4622
94,86,98,61,57,92,70,14,4623
97,104,91,49,112,68,69,14,4624
39,44,44,22,45,42,41,14,4625
84,107,111,45,68,77,71,14,4626
107,74,96,53,75,67,61,14,4627
88,87,108,50,83,89,56,14,4628
92,110,88,57,84,72,76,14,4629
91,88,83,55,112,82,68,14,4630
96,104,64,49,124,96,69,14,4631
63,100,94,60,107,91,86,14,4632
80,95,86,40,88,79,72,14,4633
87,89,108,58,65,89,66,14,4634
61,100,106,61,121,76,69,14,4635
50,90,90,52,127,81,74,14,4636
96,95,72,48,122,78,70,14,4637
93,101,95,57,114,87,77,14,4638
93,90,87,54,110,88,68,14,4639
57,89,67,60,86,73,77,14,4640
58,84,82,83,112,104,54,14,4641
56,102,95,86,78,80,68,14,4642
50,92,105,76,92,80,76,14,4643
41,98,71,62,92,84,58,14,4644
104,95,94,63,61,82,66,14,4645
61,91,92,64,110,70,75,14,4646
55,114,104,72,109,74,60,14,4647
49,115,93,61,102,91,68,14,4648
66,100,101,68,60,90,67,14,4649
77,110,93,59,70,76,59,14,4650
74,95,83,54,108,73,72,14,4651
68,102,90,51,66,92,58,14,4652
71,93,88,64,105,79,71,14,4653
65,108,89,76,106,76,69,14,4654
47,92,108,95,129,88,65,14,4655
61,105,99,78,111,72,68,14,4656
68,89,103,104,94,80,66,14,4657
94,86,84,86,146,57,60,14,4658
88,94,101,79,125,84,71,14,4659
76,97,97,89,113,58,66,14,4660
89,90,96,77,76,88,63,14,4661
92,95,80,93,5,95,73,14,4662
86,82,66,85,42,85,75,14,4663
92,112,80,95,70,83,81,14,4664
92,95,89,86,113,99,68,14,4665
96,111,96,87,79,77,69,14,4666
97,100,129,82,123,76,93,14,4667
89,99,124,80,56,62,65,14,4668
92,112,132,44,66,87,71,14,4669
98,95,134,94.11,109,86,72,14,4670
85,92,108,50,109,76,78,14,4671
87,113,85,40,130,73,67,14,4672
91,103,66,64,111,57,74,14,4673
45,108,62,61,130,86,67,14,4674
62,108,62,74,107,88,58,14,4675
63,88,51,79,56,117,54,14,4676
57,99,82,90,90,101,74,14,4677
61,87,93,93,124,75,54,14,4678
79,108,74,63,88,74,59,14,4679
77,115,83,71,110,74,116,14,4680
100,91,84,67,133,65,107,14,4681
89,102,90,76,109,77,78,14,4682
94,98,93,53,104,82,115,14,4683
92,104,97,72,120,53,91,14,4684
104,114,86,96,78,104,91,14,4685
104,85,66,82,40,87,117,14,4686
90,98,70,87,79,73,94,14,4687
61,96,90,88,98,85,106,14,4688
66,103,85,59,102,70,113,14,4689
55,108,88,69,118,81,111,14,4690
79,113,86,65,71,89,117,14,4691
89,111,71,66,58,86,104,14,4692
89,90,87,60,107,85,115,14,4693
60,97,92,72,115,81,98,14,4694
41,87,94,99,127,90,63,14,4695
69,100,93,82,116,84,82,14,4696
64,86,84,81,119,96,62,14,4697
31,55,43,59.11,59,48,35,14,4698
76,101,83,75,109,84,54,14,4699
83,97,89,69,110,100,61,14,4700
63,80,80,77,111,89,62,14,4701
59,99,86,83,136,85,80,14,4702
58,101,84,72,135,73,65,14,4703
71,92,87,74,131,87,71,14,4704
71,106,82,77,80,95,69,14,4705
62,93,85,75,77,99,84,14,4706
84,93,68,69,122,71,61,14,4707
79,98,96,69,77,68,85,14,4708
95,105,81,44,87,75,111,14,4709
64,91,94,52,138,83,76,14,4710
62,101,86,59,128,74,78,14,4711
63,102,90,75,111,90,62,14,4712
61,112,65,83,94,92,84,14,4713
52,95,86,84,110,79,86,14,4714
65,102,59,83,108,90,75,14,4715
92,111,86,76,114,84,74,14,4716
93,117,107,89,125,98,75,14,4717
97,100,84,76,112,70,82,14,4718
80,106,88,72,120,89,75,14,4719
90,88,107,72,129,81,79,14,4720
70,109,62,92,115,103,81,14,4721
47,88,50,85,123,96,73,14,4722
69,88,63,86,122,67,66,14,4723
65,110,89,83,106,61,80,14,4724
64,109,90,74,114,80,71,14,4725
59,93,98,45,124,75,67,14,4726
92,95,72,53,102,80,77,14,4727
74,96,89,53,123,77,73,14,4728
85,107,90,31,122,74,73,14,4729
92,107,91,63,39,82,66,14,4730
99,92,109,57,21,78,83,14,4731
106,100,138,69,107,70,68,14,4732
97,88,88,66,61,76,63,14,4733
93,103,98,45,96,77,70,14,4734
103,88,93,58,112,82,72,14,4735
89,105,102,51,120,85,72,14,4736
103,101,91,58,108,72,67,14,4737
92,78,90,38,79,70,73,14,4738
106,96,79,41,71,80,58,14,4739
88,88,109,63,135,94,60,14,4740
97,87,90,49,129,80,75,14,4741
104,108,97,45,116,84,66,14,4742
104,106,93,71,128,83,73,14,4743
92,93,95,56,126,68,104,14,4744
63,88,110,39,125,46,110,14,4745
69,87,87,69,129,72,78,14,4746
64,97,107,58,128,88,74,14,4747
57,91,91,71,123,82,79,14,4748
81,99,93,49,111,83,67,14,4749
50,93,97,64,137,81,74,14,4750
62,105,101,29,122,92,80,14,4751
49,94,87,48,61,80,82,14,4752
66,93,95,59,103,103,82,14,4753
83,113,113,69,146,81,72,14,4754
98,99,101,59,114,89,79,14,4755
89,97,78,60,97,75,68,14,4756
111,90,98,57,62,86,81,14,4757
52,45,51,26,51,45,41,14,4758
90,97,80,66,109,82,64,14,4759
95,103,103,60,92,93,67,14,4760
78,98,98,58,10,83,69,14,4761
86,96,105,56,63,81,82,14,4762
97,105,95,58,125,80,79,14,4763
94,104,80,54,138,82,104,14,4764
93,102,98,59,142,72,94,14,4765
89,90,101,64,127,92,82,14,4766
84,98,119,62,126,92,81,14,4767
64,100,108,89,111,78,77,14,4768
90,107,94,72,109,75,93,14,4769
88,105,106,50,73,71,83,14,4770
103,91,98,74,148,82,91,14,4771
95,89,89,75,162,93,82,14,4772
87,88,73,62,103,73,84,14,4773
102,107,102,64,84,79,75,14,4774
91,95,102,95,117,86,78,14,4775
88,110,98,79,121,103,85,14,4776
113,102,108,81,131,93,81,14,4777
92,105,99,78,120,96,75,14,4778
96,90,102,87,135,81,80,14,4779
104,84,99,77,129,69,80,14,4780
96,98,101,96,119,71,91,14,4781
87,90,101,86,110,73,79,14,4782
98,87,83,89,151,64,74,14,4783
89,99,96,79,130,69,95,14,4784
99,100,90,62,140,71,98,14,4785
105,98,95,77,149,79,88,14,4786
103,73,94,75,127,68,83,14,4787
96,84,117,86,139,72,80,14,4788
87,81,99,92,101,83,86,14,4789
99,82,111,67,88,44,62,14,4790
91,116,93,72,63,73,74,14,4791
104,89,98,58,148,73,86,14,4792
91,81,90,57,123,67,67,14,4793
88,84,100,77,114,70,78,14,4794
99,83,98,70,116,87,69,14,4795
80,101,88,97,111,70,92,14,4796
84,97,82,101,69,90,70,14,4797
62,89,91,72,77,63,73,14,4798
37,87,83,84,98,71,57,14,4799
46,85,81,72,80,81,63,14,4800
71,67,82,89,97,69,60,17,4801
72,85,78,73,86,65,65,17,4802
71,71,79,77,106,49,58,17,4803
77,74,60,76,114,55,60,17,4804
73,72,67,77,107,66,45,17,4805
60,79,73,82,95,55,65,17,4806
73,75,87,81,90,78,42,17,4807
63,75,61,72,73,56,41,17,4808
65,96,73,91,85,68,50,17,4809
81,70,78,75,51,75,57,17,4810
73,89,69,80,80,67,46,17,4811
75,99,69,89,80,74,54,17,4812
60,69,59,75,84,85,45,17,4813
51,76,59,68,79,63,49,17,4814
64,68,67,77,72,53,51,17,4815
57,79,53,76,76,70,50,17,4816
64,65,66,72,93,74,50,17,4817
59,75,64,78,86,56,65,17,4818
65,76,64,69,72,70,53,17,4819
59,67,71,52,53,61,42,17,4820
62,61,60,69,40,49,34,17,4821
58,51,53,54,85,66,45,17,4822
54,51,60,51,79,50,36,17,4823
50,58,47,66,77,47,42,17,4824
57,50,49,52,81,54,35,17,4825
42,47,44,46,70,50,47,17,4826
53,53,66,55,66,43,37,17,4827
51,49,49,54,69,48,28,17,4828
45,53,60,52,58,47,35,17,4829
55,45,38,58,46,47,35,17,4830
54,45,59,55,80,35,32,17,4831
36,43,34,48,56,49,39,17,4832
48,45,43,53,72,30,28,17,4833
44,47,37,47,59,52,25,17,4834
33,44,45,38,63,35,25,17,4835
35,49,47,43,58,25,34,17,4836
50,31,42,38,55,36,32,17,4837
43,28,49,32,64,19,41,17,4838
48,45,53,42,72,34,24,17,4839
43,66,34,62,27,27,27,17,4840
44,48,41,50,37,50,22,17,4841
38,51,35,52,48,41,31,17,4842
38,50,43,55,69,36,25,17,4843
24,29,34,40,38,34,21,17,4844
34,48,32,49,43,31,25,17,4845
31,33,26,41,28,41,15,17,4846
31,31,41,35,50,28,30,17,4847
44,54,36,53,51,35,19,17,4848
27,49,25,36,43,27,27,17,4849
32,33,33,46,45,30,19,17,4850
23,43,24,54,35,44,20,17,4851
27,25,33,41,58,21,21,17,4852
44,38,28,50,43,21,19,17,4853
26,28,25,25,37,36,14,17,4854
26,27,35,36,20,26,23,17,4855
29,34,23,34,29,27,19,17,4856
21,28,23,32,39,21,19,17,4857
27,29,32,27,73,28,22,17,4858
27,23,24,32,36,30,21,17,4859
26,34,37,44,55,21,23,17,4860
35,32,28,41,40,27,21,17,4861
20,24,27,35,47,21,15,17,4862
25,36,27,47,22,24,21,17,4863
26,26,29,29,52,20,23,17,4864
21,36,32,43,41,29,21,17,4865
17,31,20,35,46,25,18,17,4866
16,28,16,26,52,20,14,17,4867
15,19,18,24,34,14,18,17,4868
32,19,22,28,45,28,13,17,4869
21,23,18,21,43,18,14,17,4870
26,36,41,36,56,18,28,17,4871
32,31,31,37,53,27,22,17,4872
24,21,25,27,53,16,18,17,4873
21,34,22,31,21,28,6,17,4874
18,25,11,34,18,16,8,17,4875
13,28,13,35,28,33,14,17,4876
23,27,20,25,43,23,14,17,4877
17,21,25,30,14,21,12,17,4878
21,19,13,33,25,17,17,17,4879
21,34,27,40,44,24,5,17,4880
12,28,18,29,22,18,9,17,4881
19,23,21,33,28,22,13,17,4882
19,20,14,23,24,16,9,17,4883
19,25,17,20,30,12,12,17,4884
14,20,23,21,29,12,14,17,4885
21,23,18,37,33,29,17,17,4886
25,29,17,25,36,17,13,17,4887
20,20,23,25,39,18,15,17,4888
20,27,22,28,32,18,6,17,4889
17,22,14,25,24,21,12,17,4890
20,28,28,32,39,24,11,17,4891
22,28,23,36,31,17,15,17,4892
27,25,30,27,44,20,23,17,4893
24,28,25,28,35,23,10,17,4894
21,23,19,25,27,19,14,17,4895
19,12,26,16,44,12,25,17,4896
40,35,27,39,37,27,12,17,4897
35,36,27,47,39,25,18,17,4898
25,42,27,39,43,35,12,17,4899
23,45,25,37,31,24,13,17,4900
24,30,19,50,31,41,13,17,4901
22,35,22,37,39,20,23,17,4902
31,43,35,44,41,29,15,17,4903
30,29,29,29,41,32,27,17,4904
35,42,32,52,56,30,27,17,4905
33,51,41,49,54,32,30,17,4906
39,50,35,58,49,40,29,17,4907
40,37,37,44,55,43,34,17,4908
37,50,45,61,65,39,28,17,4909
40,50,41,61,70,39,36,17,4910
46,45,54,56,63,42,33,17,4911
49,51,47,69,74,49,36,17,4912
57,58,49,58,75,49,39,17,4913
42,56,60,59,79,43,51,17,4914
73,62,46,67,62,52,44,17,4915
52,59,79,70,104,47,52,17,4916
64,45,63,61,80,58,54,17,4917
58,70,64,63,85,52,61,17,4918
60,62,72,68,110,55,53,17,4919
69,71,78,73,110,49,63,17,4920
69,69,86,65,103,61,58,17,4921
68,52,74,46,89,55,70,17,4922
74,74,50,59,76,52,60,17,4923
51,61,76,56,105,59,54,17,4924
89,80,74,53,77,77,72,17,4925
77,67,73,55,40,68,59,17,4926
54,52,92,71,93,68,57,17,4927
93,82,75,68,100,45,59,17,4928
60,84,72,38,80,66,58,17,4929
74,75,82,63,75,74,75,17,4930
79,82,89,50,92,87,65,17,4931
102,70,83,47,96,86,77,17,4932
93,63,109,37,144,84,57,17,4933
100,64,83,39,103,61,79,17,4934
97,60,73,29,90,77,71,17,4935
96,75,91,32,120,58,84,17,4936
66,88,105,47,104,86,67,17,4937
92,58,95,47,131,61,74,17,4938
110,57,80,36,124,64,79,17,4939
102,76,104,36,114,67,85,17,4940
85,56,93,31,115,72,102,17,4941
105,66,87,40,109,67,79,17,4942
100,61,94,33,40,79,86,17,4943
87,56,122,35,80,78,81,17,4944
101,52,98,40,113,76,71,17,4945
80,68,83,46,93,70,78,17,4946
89,81,91,61,111,86,90,17,4947
91,67,88,32,109,88,81,17,4948
98,81,91,47,123,73,80,17,4949
98,83,95,43,127,76,83,17,4950
91,87,86,59,99,80,72,17,4951
97,80,100,44,116,80,89,17,4952
83,69,99,47,126,70,85,17,4953
89,67,125,58,108,58,94,17,4954
71,81,150,56,89,65,68,17,4955
61,80,150,60,128,54,87,17,4956
66,83,136,47,116,59,86,17,4957
43,72,131,57,133,51,79,17,4958
49,70,142,48,129,40,90,17,4959
91,73,98,37,129,66,77,17,4960
87,88,88,34,125,50,91,17,4961
80,76,90,52,62,64,81,17,4962
70,87,98,54,96,65,85,17,4963
54,85,85,55,116,76,69,17,4964
66,78,73,47,131,41,87,17,4965
76,95,110,50,131,63,93,17,4966
77,77,140,39,143,77,75,17,4967
49,85,140,42,126,89,90,17,4968
77,87,150,56,124,64,85,17,4969
54,90,135,66,126,61,87,17,4970
70,88,150,51,130,62,81,17,4971
81,80,129,50,125,43,55,17,4972
59,85,118,46,105,46,83,17,4973
71,80,59,44,133,32,84,17,4974
63,88,107,46,150,45,88,17,4975
61,90,120,50,141,34,68,17,4976
88,95,78,50,129,60,83,17,4977
69,90,83,68,113,43,93,17,4978
75,101,36,43,117,40,74,17,4979
74,91,42,41,118,49,77,17,4980
83,61,42,43,129,37,98,17,4981
62,84,40,42,89,55,72,17,4982
77,63,43,33,134,29,60,17,4983
62,52,78,62,118,49,77,17,4984
45,49,47,28,44,27,51,17,4985
84,72,103,46,127,54,52,17,4986
72,54,95,37,108,29,70,17,4987
70,60,94,32,71,58,78,17,4988
78,47,114,18,91,36,77,17,4989
72,49,80,36,113,58,79,17,4990
68,97,96,49,111,51,73,17,4991
74,69,52,51,119,46,81,17,4992
79,82,63,36,111,56,76,17,4993
71,65,66,37,76,53,67,17,4994
85,65,70,34,61,71,67,17,4995
72,57,56,39,76,55,85,17,4996
61,68,47,29,71,28,87,17,4997
92,70,54,44,82,61,63,17,4998
98,66,62,42,50,47,63,17,4999
102,78,52,35,87,32,72,17,5000
87,74,43,34,79,7,69,17,5001
92,45,57,1,74,36,46,17,5002
93,32,46,18,61,47,78,17,5003
76,18,52,19,69,77,84,17,5004
73,60,65,37,56,31,45,17,5005
90,83,61,46,74,57,41,17,5006
77,76,69,41,73,26,68,17,5007
83,82,64,34,100,13,29,17,5008
37,38,22,26,65,23,68,17,5009
88,63,42,21,102,28,74,17,5010
76,67,51,43,100,52,41,17,5011
84,49,69,19,94,68,95,17,5012
83,71,96,33,60,39,75,17,5013
84,74,114,35,55,38,68,17,5014
83,87,98,43,72,37,47,17,5015
86,63,97,37,63,62,98,17,5016
78,56,103,32,104,56,61,17,5017
89,53,104,30,110,71,70,17,5018
100,72,97,34,104,79,59,17,5019
90,87,112,55,102,80,63,17,5020
79,86,103,53,98,46,50,17,5021
83,100,93,59,96,61,60,17,5022
84,87,74,72,128,63,59,17,5023
90,92,82,68,118,64,58,17,5024
97,87,97,68,137,63,53,17,5025
94,113,77,78,114,59,59,17,5026
43,50,45,43,67,38,30,17,5027
90,108,115,92,135,60,58,17,5028
98,87,54,90,136,46,65,17,5029
81,88,48,67,136,44,61,17,5030
81,75,42,63,136,21,62,17,5031
78,98,47,73,128,57,88,17,5032
79,107,46,76,114,60,109,17,5033
90,99,45,76,93,64,101,17,5034
66,94,85,69,115,61,69,17,5035
79,116,82,71,89,77,99,17,5036
72,93,78,39,115,64,105,17,5037
91,87,113,49,102,59,76,17,5038
84,102,76,46,67,42,48,17,5039
77,109,100,53,89,50,37,17,5040
94,100,107,41,81,31,62,17,5041
91,101,87,48,115,60,58,17,5042
86,102,71,48,112,44,58,17,5043
84,106,74,65,107,57,56,17,5044
87,84,72,40,97,43,81,17,5045
93,84,74,54,84,55,59,17,5046
79,96,93,55,80,44,49,17,5047
81,82,87,70,106,49,74,17,5048
81,97,97,61,87,52,59,17,5049
95,103,105,76,126,55,59,17,5050
95,82,75,54,127,45,96,17,5051
79,101,79,51,119,46,87,17,5052
87,84,86,47,127,39,82,17,5053
66,90,59,49,110,16,74,17,5054
73,103,65,46,123,49,71,17,5055
98,106,46,38,121,25,65,17,5056
93,83,72,40,132,40,71,17,5057
95,103,44,36,129,74,79,17,5058
80,69,60,34,121,70,77,17,5059
87,73,54,54,125,82,61,17,5060
75,94,80,34,129,72,55,17,5061
83,96,64,52,132,69,66,17,5062
89,84,86,53,121,84,72,17,5063
84,84,67,53,102,72,51,17,5064
82,96,81,68,123,75,76,17,5065
69,90,87,51,136,71,78,17,5066
75,69,86,62,114,87,77,17,5067
80,112,100,91,78,88,68,17,5068
77,108,100,92,117,77,106,17,5069
88,99,100,89,139,70,133,17,5070
100,82,105,58,137,78,89,17,5071
81,91,43,94,134,76,127,17,5072
104,101,107,83,136,88,118,17,5073
84,107,55,80,128,86,94,17,5074
78,76,60,67,118,90,79,17,5075
101,96,47,84,98,81,76,17,5076
73,96,52,61,100,60,78,17,5077
86,92,49,65,129,78,79,17,5078
89,113,55,70,133,93,85,17,5079
85,94,48,55,145,67,73,17,5080
73,93,109,61,135,84,72,17,5081
96,102,83,70,104,65,68,17,5082
84,83,91,80,137,81,56,17,5083
82,96,82,70,118,84,79,17,5084
100,95,55,56,130,81,76,17,5085
86,93,110,76,150,87,64,17,5086
65,97,93,98,138,67,67,17,5087
105,82,72,87,133,80,82,17,5088
77,91,107,84,134,72,70,17,5089
105,87,82,73,96,78,70,17,5090
101,104,92,79,122,57,76,17,5091
83,91,69,65,129,85,65,17,5092
90,82,78,85,125,71,82,17,5093
78,115,57,90,103,57,66,17,5094
80,83,59,69,136,59,56,17,5095
63,115,60,79,130,60,58,17,5096
94,105,92,80,125,78,77,17,5097
95,90,46,75,115,63,74,17,5098
84,112,53,80,123,67,75,17,5099
88,87,58,64,114,72,71,17,5100
102,110,67,77,121,84,58,17,5101
98,117,64,79,129,57,66,17,5102
101,101,98,45,143,96,83,17,5103
99,93,101,42,135,84,79,17,5104
88,98,123,66,91,80,74,17,5105
90,109,113,57,130,73,80,17,5106
84,97,81,31,134,90,83,17,5107
98,83,92,55,128,68,57,17,5108
109,101,47,65,120,93,83,17,5109
98,101,63,73,136,69,75,17,5110
107,111,97,73,110,73,80,17,5111
87,103,62,65,124,73,90,17,5112
101,102,106,55,132,86,67,17,5113
86,108,98,47,132,82,71,17,5114
90,78,108,56,121,42,65,17,5115
94,109,87,58,119,71,76,17,5116
90,100,79,55,117,80,70,17,5117
95,106,93,42,119,79,76,17,5118
89,99,54,47,139,80,74,17,5119
97,96,59,37,136,71,68,17,5120
93,99,36,50,115,65,65,17,5121
94,100,47,76,121,86,73,17,5122
86,77,49,51,111,71,64,17,5123
85,109,101,60,120,65,75,17,5124
102,96,56,44,121,85,69,17,5125
98,99,53,58,123,87,86,17,5126
86,107,50,60,124,75,61,17,5127
102,104,50,53,120,88,65,17,5128
97,113,50,78,120,78,60,17,5129
96,95,54,58,100,102,73,17,5130
78,97,69,81,83,79,84,17,5131
96,94,85,63,50,74,82,17,5132
74,85,93,59,126,67,64,17,5133
108,98,89,72,118,87,67,17,5134
92,117,100,75,132,83,67,17,5135
94,98,71,54,128,58,62,17,5136
90,94,111,50,137,95,70,17,5137
96,99,103,45,121,77,82,17,5138
108,88,77,57,133,69,69,17,5139
104,82,66,40,109,89,58,17,5140
45,46,29,28,67,44,33,17,5141
86,100,52,54,92,65,55,17,5142
105,95,56,58,105,79,77,17,5143
101,109,56,55,129,81,87,17,5144
103,105,67,70,138,101,67,17,5145
84,92,79,61,150,108,71,17,5146
52,104,102,80,132,89,73,17,5147
54,103,91,80,116,96,71,17,5148
55,101,91,67,128,95,65,17,5149
74,79,80,72,118,68,77,17,5150
67,103,91,94,112,102,69,17,5151
73,106,95,72,129,84,86,17,5152
88,111,86,55,140,90,63,17,5153
83,94,94,68,127,102,66,17,5154
86,100,96,66,148,82,73,17,5155
90,100,64,59,129,101,59,17,5156
98,99,60,59,134,98,73,17,5157
95,90,42,59,113,78,58,17,5158
101,110,54,76,94,77,79,17,5159
92,115,51,87,67,28,71,17,5160
105,110,54,65,109,79,90,17,5161
86,110,87,49,123,105,86,17,5162
85,90,126,60,124,82,74,17,5163
88,86,120,53,124,97,85,17,5164
77,122,87,61,120,77,64,17,5165
90,85,110,47,116,101,83,17,5166
97,93,91,70,125,91,82,17,5167
102,94,113,72,140,112,103,17,5168
91,107,112,49,147,44,111,17,5169
73,94,115,46,123,82,110,17,5170
94,101,53,50,123,94,98,17,5171
108,111,64,64,127,89,124,17,5172
96,121,67,67,129,92,126,17,5173
97,102,62,71,136,58,81,17,5174
92,103,54,60,120,77,70,17,5175
107,104,58,67,134,82,72,17,5176
106,107,93,53,132,73,71,17,5177
93,90,78,54,137,75,80,17,5178
91,95,92,51,126,87,85,17,5179
96,93,92,52,120,46,72,17,5180
86,116,117,62,118,74,75,17,5181
83,97,100,56,127,82,76,17,5182
99,101,91,64,118,75,80,17,5183
94,88,96,61,119,79,76,17,5184
90,115,89,57,132,76,78,17,5185
106,94,109,58,126,62,58,17,5186
68,118,85,46,126,68,71,17,5187
94,108,87,64,134,83,94,17,5188
96,89,99,59,123,74,103,17,5189
98,120,91,64,124,75,81,17,5190
78,129,82,74,111,40,86,17,5191
92,88,85,51,123,70,71,17,5192
96,112,89,77,124,80,92,17,5193
86,105,100,67,139,83,72,17,5194
94,119,89,80,134,96,74,17,5195
86,105,87,76,128,76,76,17,5196
80,118,100,51,114,56,78,17,5197
93,108,89,66,123,77,79,17,5198
85,100,93,72,80,72,82,17,5199
93,97,90,67,96,82,68,17,5200
98,116,99,76,138,94,94,17,5201
89,104,105,71,113,89,81,17,5202
88,77,79,70,97,95,78,17,5203
94,113,95,64,100,91,82,17,5204
68,100,90,82,122,95,62,17,5205
73,115,98,71,130,70,82,17,5206
69,98,82,70,116,83,79,17,5207
100,107,81,46,107,77,78,17,5208
97,114,106,55,83,94,62,17,5209
88,109,97,72,108,82,77,17,5210
91,102,90,67,122,76,73,17,5211
97,93,95,76,131,106,61,17,5212
94,112,86,77,106,80,81,17,5213
94,102,93,71,119,84,92,17,5214
90,102,97,84,108,114,81,17,5215
86,105,87,92,127,92,80,17,5216
78,97,95,88,126,95,69,17,5217
93,103,89,88,130,75,95,17,5218
91,100,98,86,100,86,80,17,5219
77,99,86,79,127,96,81,17,5220
106,94,93,93,124,76,68,17,5221
90,96,99,93,120,101,55,17,5222
107,94,84,83,124,84,70,17,5223
